0,1,2,3,4,5
".@RahulGandhi tweets photo of cop ‘beating’ old farmer; BJP shares ‘propaganda vs reality’ video.

https://t.co/OOujTcj2jZ",TimesNow,India,2020-11-28 08:33:00,31,COP OR 'ConocoPhillips' -filter:retweets
"Camera Catches Punk Slugging Cop, Then Officer's K-9 Ending the Encounter as Quickly as It Began https://t.co/RIXWixnJpP",TPPatriots,USA,2020-11-28 13:30:32,32,COP OR 'ConocoPhillips' -filter:retweets
Only braindead propaganda such as this can draw thousands of likes from bhakts. Are you saying the cop wanted to hi… https://t.co/7LmB18kwFk,Pooja_Chaudhuri,,2020-11-28 07:42:31,31,COP OR 'ConocoPhillips' -filter:retweets
How Trigger-Happy Cop Killed 28-Year-Old Accountant In Rivers https://t.co/R07AwwxAlV,abati1990,Nigeria ,2020-11-28 07:51:49,18,COP OR 'ConocoPhillips' -filter:retweets
HUNTER: Heartbreaking goodbye to hero cop Marc Hovingh https://t.co/zcCaBotCyS https://t.co/fzrtxFCELS,TheTorontoSun,"365 Bloor St. E., Toronto, ON",2020-11-28 23:45:02,29,COP OR 'ConocoPhillips' -filter:retweets
Police have urged the public to be on the lookout for an inmate who allegedly killed a police officer and burgled t… https://t.co/QWPHhwAxb0,IOL,South Africa,2020-11-28 19:45:06,16,COP OR 'ConocoPhillips' -filter:retweets
We’re glad that North Carolina companies like Gilero answered the call to produce personal protective equipment whe… https://t.co/QpU1rS5mj2,NC_Governor,"North Carolina, USA",2020-12-03 20:09:41,19,COO OR 'The Cooper Companies' -filter:retweets
"Now through Dec. 5, @cvspharmacy customers can round up their change to make a donation to the Alzheimer’s Associat… https://t.co/1FSuweaV3p",alzassociation,,2020-12-04 20:41:12,17,CVS OR 'CVS Health' -filter:retweets
Plans to begin administering COVID-19 vaccines this month to millions of vulnerable Americans will depend not on pu… https://t.co/b1F504wbnr,latimes,"El Segundo, CA",2020-12-04 21:21:58,20,CVS OR 'CVS Health' -filter:retweets
"Chamber President Ted Pitts was joined by several prominent businesses, like AARP, AT&amp;T, American Airlines, the Ban… https://t.co/VO0p3Gzqhl",thestate,"Columbia, SC",2020-12-01 17:25:42,17,CVS OR 'CVS Health' -filter:retweets
"There is a real danger that Covid vaccines could produce an auto-immune reaction to a placental protein, leaving wo… https://t.co/ufFO8ynpUq",davidkurten,London,2020-12-05 07:29:24,1814,DE OR 'Deere & Co.' -filter:retweets
"Atty. Fhillip Sawali confirmed that the Prosecution lost its last chance to present a certain Sally Serrano, an all… https://t.co/8Mj4ARgxqo",SenLeiladeLima,,2020-12-05 05:24:29,51,DE OR 'Deere & Co.' -filter:retweets
A senior European source said: “This is Macron playing De Gaulle. It is very domestic in focus but has all the dipl… https://t.co/MAZP4UcJBi,thetimes,London,2020-12-05 12:26:41,19,DE OR 'Deere & Co.' -filter:retweets
Dr. Wodarg and Dr. Yeadon request a stop of all corona vaccination studies and call for co-signing the petition… https://t.co/jCpaF7Pgth,garethicke,"Derbyshire, England",2020-12-04 15:53:47,94,DE OR 'Deere & Co.' -filter:retweets
"""It must be absolutely ruled out that a vaccine against SARS-CoV-2 could trigger an immune reaction against syncyti… https://t.co/DsUwAhcRA3",garethicke,"Derbyshire, England",2020-12-04 11:17:14,171,DE OR 'Deere & Co.' -filter:retweets
Eskom CEO Andre de Ruyter said the power utility had recovered more than R1bn from companies that played a role in… https://t.co/2xNKfAMO00,SowetanLIVE,"Johannesburg, South Africa",2020-12-04 10:15:00,27,DE OR 'Deere & Co.' -filter:retweets
"#UVa has landed a commitment from four-star in-state defensive end Bryce Carter, who will move back to the 2021 cla… https://t.co/27t51drs25",Cavs_Corner,"Richmond, Virginia",2020-12-04 00:05:49,16,DE OR 'Deere & Co.' -filter:retweets
"On 1/12/20,the ex-Pfizer head of respiratory research Dr. Michael Yeadon&amp; former head of the public health dept Dr.… https://t.co/2TUlewBROd",pbhushan1,"New Delhi, India",2020-12-03 04:44:25,57,DE OR 'Deere & Co.' -filter:retweets
"Today, in Brussels, is the funeral of Janine de Greef, who during WW2, as a teenager, helped downed @RoyalAirForce… https://t.co/baqrnch5w6",UKinBelgium,"Brussels, Belgium",2020-12-03 09:38:32,14,DE OR 'Deere & Co.' -filter:retweets
"Gary Hindes, DE Bay Co, says likely first act of Biden administration would be to reduce Calabria's proposed 4% cap… https://t.co/qJ614APSlE",cate_long,New York,2020-12-02 16:49:17,15,DE OR 'Deere & Co.' -filter:retweets
"For GSE folks: Gary Hindes, DE Bay Co. Govt must increase pref stock cap. Mnuchin will admit they have been paid ba… https://t.co/3pLVLVGDLu",cate_long,New York,2020-12-02 16:46:28,19,DE OR 'Deere & Co.' -filter:retweets
"Muchas gracias @Filmin 
43 films directed by women!
https://t.co/bWcRPsoEew🎞️💛🎈🎬",markcousinsfilm,edinburgh,2020-12-02 13:27:53,29,DE OR 'Deere & Co.' -filter:retweets
"NEW POP!: LOGIC IS HERE🎧 Shop now 👇👇👇 

UK: https://t.co/W9ldBQctyt 
US: https://t.co/2zFVuuEfXV  
CA:… https://t.co/6BOSSGFhI5",PopInABox,,2020-12-01 17:10:35,21,DE OR 'Deere & Co.' -filter:retweets
"In February I gave this interview about a planned deportation flight to Jamaica.

9 months later has anything chang… https://t.co/VVREatZbSX",DawnButlerBrent,Brent,2020-11-30 14:03:05,91,DE OR 'Deere & Co.' -filter:retweets
"GOAL!

James Ward-Prowse!

A stunning free-kick from the England midfielder and David de Gea can't keep it out!

So… https://t.co/a9PQu9q9KT",BBCSport,"MediaCityUK, Salford",2020-11-29 14:37:45,30,DE OR 'Deere & Co.' -filter:retweets
This track is simply awesome and full of energy…Varun Dhawan is the best!!! … #TeriBhabhi @Varun_dvn https://t.co/xZy6qKZIh7,rameshlaus,"Chennai, India",2020-12-03 07:02:00,171,DVN OR 'Devon Energy' -filter:retweets
@Varun_dvn  ur song  “ hat ja samne se “ is hit “ I liked it ..enjoyed .. ur energy is too gd .. congratulations..… https://t.co/vsotifrKrH,Anilsharma_dir,Mumbai,2020-12-03 06:58:20,27,DVN OR 'Devon Energy' -filter:retweets
"Very Intriguing Market Session

BA higher on Buffett rumors (I talked about this a ton at much lower levels on Maki… https://t.co/wEXng2z7R9",cvpayne,New Jersey & New York,2020-12-02 17:43:51,19,FANG OR 'Diamondback Energy' -filter:retweets
"Corporations are not above the law. 

Dish Network ignored the rules — and now they will pay. 

Today we announced… https://t.co/2XWXf2ii9y",XavierBecerra,"Sacramento, CA",2020-12-04 19:32:28,16,DISH OR 'Dish Network' -filter:retweets
"I was told today by sources well over 1 million in the U.S. -- probably in the 1.2 neighborhood, which would includ… https://t.co/WBykXUJkA8",DanRafael1,Northern Virginia,2020-12-02 03:01:16,63,DISH OR 'Dish Network' -filter:retweets
"Would love to hear if @ATT @verizonfios @DIRECTV or @dish, all of whom have Newsmax on their services, approve of s… https://t.co/gsPcasnScw",slpng_giants,,2020-12-01 00:09:42,169,DISH OR 'Dish Network' -filter:retweets
"Former President Jimmy Carter lives in a $167,000 house and shops at the Dollar General. (via @CNBCMakeIt) https://t.co/OBxeqfQzah",CNBC,"Englewood Cliffs, NJ",2020-12-06 14:37:03,57,DG OR 'Dollar General' -filter:retweets
"Retailers that halted hazard pay for essential workers:

Walmart- $15,600,000,000 2020 profits

Amazon- $14,100,000… https://t.co/pMYVzEGEEH",Public_Citizen,"Washington, DC",2020-12-05 20:57:01,398,DG OR 'Dollar General' -filter:retweets
Hon’ble Union FM @nsitharaman inaugurated the DRI’s 63rd Founding Day celebrations which was streamed live through… https://t.co/vxTYDBkBJf,cbic_india,,2020-12-04 14:29:05,52,DG OR 'Dollar General' -filter:retweets
"DG ISPR Major General Babar Iftikhar is impressively eloquent, and he is dignified. He keeps his points devoid of r… https://t.co/Snp8eYaVrt",MehrTarar,"Lahore, Pakistan",2020-12-04 16:15:03,19,DG OR 'Dollar General' -filter:retweets
The Director-General of the Presidency @BilemohamedAli has laid on a foundation stone of Hargeisa War Memorial Stat… https://t.co/57plq2ZSQu,MadaxtooyadaJSL,Somaliland,2020-12-01 11:08:21,53,DG OR 'Dollar General' -filter:retweets
"On BSF Raising Day, DG Rakesh Asthana Promises To Protect India From Pak's Infiltrations @BSF_India
https://t.co/g7qHhKRGbz",republic,"Mumbai, India",2020-12-01 10:28:20,17,DG OR 'Dollar General' -filter:retweets
"In 2018, Dollar General’s C.E.O. received more than $10 million in total compensation, nearly 800 times the median… https://t.co/KfIuFHZiUz",NewYorker,"New York, NY",2020-11-30 20:04:25,51,DG OR 'Dollar General' -filter:retweets
"Former President Jimmy Carter lives in a $167,000 house and shops at the Dollar General. (via @CNBCMakeIt) https://t.co/Xi2Sacw5QP",CNBC,"Englewood Cliffs, NJ",2020-11-29 03:02:31,174,DG OR 'Dollar General' -filter:retweets
"#PMImranKhan, Minister of foreign affairs, Chief of Army Staff, Chief of General Staff, Chairman Joint Chiefs of St… https://t.co/5XpvMaajkn",BhittaniKhannnn,Islamic Republic of Pakistan,2020-11-29 17:02:59,77,DG OR 'Dollar General' -filter:retweets
Nobody’s more salt of the earth than the former Dollar General CEO https://t.co/ww5soVZyia,ryangrim,washington,2020-11-29 01:46:08,97,DG OR 'Dollar General' -filter:retweets
"“Maybe General Faiz (DG ) can join in.....Can you guess the lines that follow about which 
⁦@HamzaAzhrSalam⁩  write… https://t.co/ed4WCXHo3z",RehamKhan1,Pakistan,2020-11-28 20:11:31,37,DG OR 'Dollar General' -filter:retweets
"#Recall: Flames on ADCO Sure Scents 2-1 Peaceful Stream/Moonlit Waves Candles, sold @DollarTree, can ignite wax sur… https://t.co/XBw3t6VpLv",USCPSC,"Bethesda, MD",2020-12-04 19:31:00,46,DLTR OR 'Dollar Tree' -filter:retweets
PSP Chambersburg is searching for 14-year-old Eliazar Viera. He was last seen at the Dollar Tree on 11/30/20 (1351… https://t.co/sT31BBwsJp,PSPTroopHPIO,"Harrisburg, PA",2020-12-03 13:58:22,50,DLTR OR 'Dollar Tree' -filter:retweets
"Dollar Tree Christmas decorations for the win! ✨

Thanks to:
https://t.co/mAiIajpu2y https://t.co/0GyXePRP4U",BuzzFeed,New York,2020-11-30 19:45:04,24,DLTR OR 'Dollar Tree' -filter:retweets
Walmart and McDonald’s are at the top of list of employers with business models that rely on the American taxpayer… https://t.co/PFM9UqyFhV,crooksandliars,U.S.A.,2020-11-29 17:09:02,56,DLTR OR 'Dollar Tree' -filter:retweets
"Taurus: Hi I'd like to make a reservation for the entire restaurant for me and my date
Restaurant: The earth sign energy tho",poetastrologers,The Universe,2020-12-06 23:39:51,223,D OR 'Dominion Energy' -filter:retweets
"""We were promised we'd be the Saudi Arabia of renewable energy... instead we've got empty yards and tumbleweed.""

R… https://t.co/HKaJWSNQVK",Sunday_Post,United Kingdom,2020-12-06 09:23:29,69,D OR 'Dominion Energy' -filter:retweets
"Interesting assessment of the loss suffered by Rep. TJ Cox in California, who just conceded, behind by around 1,500… https://t.co/orkfU0xBj8",ryangrim,washington,2020-12-05 15:25:43,98,D OR 'Dominion Energy' -filter:retweets
"Maybe you’re chasing too many things at once. Maybe if you focused on less you’d achieve more, quit splitting your… https://t.co/4o1r8hFGEh",joe_human_,,2020-12-04 17:13:52,128,D OR 'Dominion Energy' -filter:retweets
“Maybe the best way to heal and repair the political divide in our country is not to focus our energy on what is ha… https://t.co/0FEXfwLqbi,matthewjdowd,,2020-12-04 11:18:06,21,D OR 'Dominion Energy' -filter:retweets
"10 year old Jed is looking for owners who will help build his confidence 🐶
He prefers the company of men &amp; loves to… https://t.co/w3YwfKNXw3",DogsTrust,United Kingdom,2020-12-03 09:51:43,102,D OR 'Dominion Energy' -filter:retweets
"President of the Republic, Valéry Giscard d'Estaing, architect of Europe's last major reform, has died. 

May his c… https://t.co/oiqT2kzZxK",guyverhofstadt,Europe,2020-12-02 23:00:47,119,D OR 'Dominion Energy' -filter:retweets
"Former French President Valéry Giscard d'Estaing, who was instrumental to the country's expansion of nuclear energy… https://t.co/EzFXDidAkg",NPR,,2020-12-02 23:32:52,46,D OR 'Dominion Energy' -filter:retweets
Former French President Valéry Giscard d'Estaing has died at age 94. He was instrumental for expanding France into… https://t.co/hjSrzKGqeN,nprworld,Around the world,2020-12-02 23:18:58,17,D OR 'Dominion Energy' -filter:retweets
"You do know they extended a program for families today right?
Also, they'd have more money if they weren't paying f… https://t.co/rWf6H6HRPE",brianlilley,Ottawa & Toronto,2020-12-01 02:01:25,17,D OR 'Dominion Energy' -filter:retweets
"Some of the topics that we at @OurWorldInData plan to work on in the coming years are biodiversity loss, deforestat… https://t.co/C28WmzsB5f",MaxCRoser,Oxford,2020-12-01 19:16:14,27,D OR 'Dominion Energy' -filter:retweets
need nate robinson to have that same energy he came thru with when d'Antoni benched him for a month and he came bac… https://t.co/89IsidmLGX,desusnice,BRONX ✈️✈️ ✈️ NYC ✈️✈️ D̶U̶B̶A̶I̶,2020-11-29 02:42:58,665,D OR 'Dominion Energy' -filter:retweets
If anything we need that money to invest in R &amp; D for renewables and subsidizing renewable energy to help create ec… https://t.co/SRpDN1lbxe,davidhogg111,"Parkland , FL",2020-11-29 13:15:29,71,D OR 'Dominion Energy' -filter:retweets
"Democrats who campaigned against Virginia’s largest public utility, Dominion Energy, swept into office. Then the co… https://t.co/a1CzM22GdC",propublica,"New York, NY",2020-11-28 07:35:23,63,D OR 'Dominion Energy' -filter:retweets
"How does a reactor work🤷? We thought you’d never ask...
https://t.co/D2EyYuyoRY",GovNuclear,"Washington, DC",2020-11-28 18:21:01,21,D OR 'Dominion Energy' -filter:retweets
"GDI.
IT. 
NEVER.
ENDS.

we tried domino's japan's devil pizza https://t.co/cifAAyrPes https://t.co/mvuygI9QT4",akidearest,Japan,2020-12-04 01:48:00,42,DPZ OR 'Domino's Pizza' -filter:retweets
"For those 22,000 gallons of MMA—enough to make about $3.2 billion worth of methamphetamine—Eastman paid a total of… https://t.co/I556Jl7LTx",leibelmichael,"Chapel Hill, NC ➡️ Big Apple",2020-12-01 16:47:13,27,EMN OR 'Eastman Chemical' -filter:retweets
Wow. The studio head of BioWare and executive producer of Dragon Age 4 have both abruptly resigned https://t.co/t6cCFAfWIA,jasonschreier,New York,2020-12-03 21:18:22,539,EA OR 'Electronic Arts' -filter:retweets
A studio update from Laura Miele https://t.co/DtXPrSprcU,bioware,"Edmonton, Austin",2020-12-03 21:10:11,186,EA OR 'Electronic Arts' -filter:retweets
"ANALYSIS: “In the future, certainly we believe OPEC will be the swing producer — really, totally in control of oil… https://t.co/vXDEbvdSjf",JavierBlas,London,2020-11-28 12:25:58,46,EOG OR 'EOG Resources' -filter:retweets
"Also, I (Sam) have an Etsy shop where I handmake pieces of art. Please go purchase some https://t.co/vwIhAzdGzy

Matt is stable (they think)",matthwatson,"Los Angeles, CA",2020-12-06 08:33:25,37,ETSY OR 'Etsy' -filter:retweets
Hey everyone. Great news. Matt has woken up and is stable. We talked and he was able to say a bit before passing ou… https://t.co/jjrWwfwJfO,matthwatson,"Los Angeles, CA",2020-12-06 09:27:13,19,ETSY OR 'Etsy' -filter:retweets
"Ok, so Danny likely won't be ordering my new book 'Stuff That Needs To Be Said,' a collection of my most popular es… https://t.co/e21spMjghy",johnpavlovitz,"Wake Forest, NC",2020-12-06 12:15:05,15,ETSY OR 'Etsy' -filter:retweets
"Just impulse bought a ton of trippy, amazing #StarWars (and other) swag from @ManicMinotaur in Greenwich Market. Yo… https://t.co/WpVbllh5zV",MarshallJulius,"London, England",2020-12-06 14:25:46,18,ETSY OR 'Etsy' -filter:retweets
These are hand sewn masks you can wrap around your wrist. The store owner’s a single mom with two immune compromise… https://t.co/tgCYHQYTYd,funder,,2020-12-05 15:59:22,329,ETSY OR 'Etsy' -filter:retweets
"Dear @Etsy, I don’t like being one of those people who uses their social platform to lobby for the banning of ‘stuf… https://t.co/of1XdJPnFI",jamesjammcmahon,the north,2020-12-05 15:13:40,93,ETSY OR 'Etsy' -filter:retweets
Xmas shopping for 10 minutes on Etsy and i'm already mad https://t.co/MgnOUjEMBH,MilesKlee,LA,2020-12-05 22:54:32,21,ETSY OR 'Etsy' -filter:retweets
"Apparently ""Stop The Steal"" merchandise is no longer safe to sell on any platform. 

Etsy is canceling out “harmful… https://t.co/zW0KjCsJZ6",mrctv,"Reston, VA",2020-12-05 03:20:00,18,ETSY OR 'Etsy' -filter:retweets
"As proud former Philly residents, we made these for the city we love.

We're leaving these up in the store until In… https://t.co/8rt9ydpTvI",johnpavlovitz,"Wake Forest, NC",2020-12-05 01:14:19,18,ETSY OR 'Etsy' -filter:retweets
E-commerce platform Etsy says it is stamping out “harmful misinformation… from knitters making MAGA-themed beanies. https://t.co/OUhqjt4t1x,BreitbartNews,,2020-12-04 02:06:33,213,ETSY OR 'Etsy' -filter:retweets
"Just in time for the holidays, my Etsy shop is completely restocked. Check it out to get some crows, ravens, jays,… https://t.co/Hy8LIifnpa",corvidresearch,,2020-12-04 19:04:05,73,ETSY OR 'Etsy' -filter:retweets
"To mark December here at Decampo towers we are doing an advent giveaway. 25 days of prizes. Simply like, share, tag… https://t.co/kx4yrMmwwL",Divinadecampo,Santa María de Guía de Gran Ca,2020-12-04 10:20:37,41,ETSY OR 'Etsy' -filter:retweets
Etsy Bans MAGA Knitter for ‘Harmful Misinformation‘ https://t.co/nwywId9b42 via @BreitbartNews,LibertarianBlue,"Washington, DC",2020-12-03 23:22:21,44,ETSY OR 'Etsy' -filter:retweets
"Hello, my name is Marshall and I am addicted to pins. Currently feeding my need is @DigitalSuicide5, a creator of c… https://t.co/gprq2d0hUu",MarshallJulius,"London, England",2020-12-03 13:51:35,13,ETSY OR 'Etsy' -filter:retweets
THREAD: Trump Derangement Syndrome strikes crafters AGAIN. My friend Deplorable Knitter told me her #StopTheSteal h… https://t.co/OBvTLFpZcb,michellemalkin,USA,2020-12-02 02:57:53,1774,ETSY OR 'Etsy' -filter:retweets
.@Etsy becomes just another anti-@realDonaldTrump advocacy group. https://t.co/evAZJJuR4t,TomFitton,"Washington, DC",2020-12-02 03:40:51,1546,ETSY OR 'Etsy' -filter:retweets
"Here's the email notification from Etsy: ""Certain types of content are not appropriate for the Etsy marketplace. Th… https://t.co/fTCnTGVDj9",michellemalkin,USA,2020-12-02 03:00:06,258,ETSY OR 'Etsy' -filter:retweets
Are there Durham prayer candles on Etsy yet? https://t.co/lMlnPJ0GNW,StarChamberMaid,"Washington, DC",2020-12-01 22:00:17,84,ETSY OR 'Etsy' -filter:retweets
I'll be posting a bunch of new drawings today at Etsy at 12:30 PST! (I gotta admit the one with the little leaf bud… https://t.co/KmNb0jrKKH,rikkisimons,,2020-12-01 17:00:01,16,ETSY OR 'Etsy' -filter:retweets
"Happy #CyberMonday 💙🎅
25% off in my Etsy store :)
https://t.co/1rOQr8M1Dg https://t.co/YThVETM3Aa",Khallion,"Swampscott, Massachusetts",2020-11-30 15:25:45,29,ETSY OR 'Etsy' -filter:retweets
There is no more cursed place on the internet than the etsy 'Gifts For Men' section,vornietom,Fuckin Hollywood,2020-11-30 22:28:18,25,ETSY OR 'Etsy' -filter:retweets
"This small business has made a shirt out of one of my tweets, which is pretty cool, and they have other great stuff… https://t.co/4mTc03nwjB",silasdhouse,"Kentucky, USA",2020-11-30 15:25:30,28,ETSY OR 'Etsy' -filter:retweets
Look at these startling cards! @Rosie is the artist. Got them on Etsy. None other than Mr. @jerrysaltz says they ar… https://t.co/IaFOPg9Hgg,ejeancarroll,,2020-11-29 20:08:51,72,ETSY OR 'Etsy' -filter:retweets
"Etsy had a huge Thanksgiving and Black Friday, according to estimates by the e-commerce research firm Edison Trends https://t.co/KVrA3mHlLJ",DelRey,NYC/NJ,2020-11-29 02:32:06,48,ETSY OR 'Etsy' -filter:retweets
"I wrote this book for people who know that compassion, kindness, generosity, and honesty are the best ways to be hu… https://t.co/STKwhNfepA",johnpavlovitz,"Wake Forest, NC",2020-11-29 13:45:13,27,ETSY OR 'Etsy' -filter:retweets
"CREATOR SPOTLIGHT: Meet @leehoward_art an artist specializing in pop culture &amp; horror paintings, as well as the cre… https://t.co/BDkqaqpRnF",FANGORIA,,2020-11-29 00:00:30,16,ETSY OR 'Etsy' -filter:retweets
"Donald Trump lost Pennsylvania again this weekend.

https://t.co/AXEl2Fd3Gd https://t.co/Lwj5oPE9wP",johnpavlovitz,"Wake Forest, NC",2020-11-29 17:48:37,23,ETSY OR 'Etsy' -filter:retweets
"Kind people wear masks.

https://t.co/HrlovcgaoW https://t.co/2ySh3bTrLB",johnpavlovitz,"Wake Forest, NC",2020-11-29 02:52:49,25,ETSY OR 'Etsy' -filter:retweets
Check out these cool hand sewn masks you can wrap around your wrist. The store owner’s a single mom with two immune… https://t.co/tP092kLEZJ,funder,,2020-11-28 14:58:15,197,ETSY OR 'Etsy' -filter:retweets
"Changed my mind. In honor of Small Business Saturday, I’m gonna buy a hand crafted PS5 off Etsy!",travismcelroy,"Cincinnati, OH",2020-11-28 13:54:26,83,ETSY OR 'Etsy' -filter:retweets
"What a beautiful idea for a Christmas present, a mustard seed cross!! Wow!  I never thought of that 😍🎄 

Just order… https://t.co/RzrzwAR6nO",Annakhait,United States,2020-11-28 18:57:07,45,ETSY OR 'Etsy' -filter:retweets
"i do not recommend browsing the ""gifts for guys"" section of etsy unless you want to walk away wondering if anyone i… https://t.co/elPy045tit",rachsyme,Desert Flower in the Big Apple,2020-11-28 06:37:27,48,ETSY OR 'Etsy' -filter:retweets
I have spent the day on Etsy buying beautiful handmade Christmas presents from independent businesses. They need our support.,francesbarber13,London.,2020-11-28 17:31:01,19,ETSY OR 'Etsy' -filter:retweets
"On #ShopSmallSaturday, we'd love for you to visit our shop.

We make shirts, mugs, and other stuff so you can remin… https://t.co/rqP6Wpwj8t",johnpavlovitz,"Wake Forest, NC",2020-11-28 13:49:39,24,ETSY OR 'Etsy' -filter:retweets
To everyone asking about @treyanastasio’s mask from The Beacon last night (they’re not ours but here’s where they’r… https://t.co/gUscBYv24z,phishdrygoods,"Burlington, VT",2020-11-28 16:16:36,22,ETSY OR 'Etsy' -filter:retweets
My #SmallBusinessSaturday sale goes all weekend long! $5 off orders $15 and under with code HIFIVE20 and $10 off or… https://t.co/ZaDIetP2C3,roaringsoftly,wrapped in a blanket,2020-11-28 20:32:11,15,ETSY OR 'Etsy' -filter:retweets
"Best Calendar Ever!!
Anti Tory 2021 🤡
Go get one here&gt;

 https://t.co/M3qVK8Qypa

 https://t.co/ip1fuPrR44",chunkymark,,2020-11-28 18:29:25,12,ETSY OR 'Etsy' -filter:retweets
Christmas s coming https://t.co/iOfCBPeOc5,oLidESaT_,,2020-11-28 21:27:39,23,ETSY OR 'Etsy' -filter:retweets
"CREATOR SPOTLIGHT: Meet JASON SHALTZ a music, commercial and architectural visual artist based in LA. His ongoing p… https://t.co/ruUysOnz4w",FANGORIA,,2020-11-28 17:00:57,18,ETSY OR 'Etsy' -filter:retweets
This the most important thing the U.S. can do to lead the world in innovations that will solve climate change. https://t.co/LG9uOnM92r,BillGates,"Seattle, WA",2020-12-03 17:28:42,404,ES OR 'Eversource Energy' -filter:retweets
"""I hear his stables are fully powered too should we need any extra storage space!"" https://t.co/EIuGSis8Cb",TheNewEuropean,United Kingdom,2020-11-29 20:05:00,13,EXR OR 'Extra Space Storage' -filter:retweets
Your vision will become clear only when you can look into your own heart.https://t.co/bhMPZZSCNw,Inc,New York City,2020-12-06 18:56:42,37,"FB OR 'Facebook, Inc.' -filter:retweets"
Add these to your reading list.https://t.co/wxPpbG3chn,Inc,New York City,2020-12-06 21:53:35,19,"FB OR 'Facebook, Inc.' -filter:retweets"
They'll thank you later.https://t.co/xcI1HFroza,Inc,New York City,2020-12-06 17:52:55,27,"FB OR 'Facebook, Inc.' -filter:retweets"
The most successful people in the world are--and will always be--avid readers.https://t.co/Of1h7UZT80,Inc,New York City,2020-12-05 14:09:29,32,"FB OR 'Facebook, Inc.' -filter:retweets"
"New w/@dseetharaman @MHackman: DOJ has sued Facebook Inc., accusing the social-media company of illegally reserving… https://t.co/zyYej0dhdY",sgurman,"Washington, DC",2020-12-03 19:21:51,17,"FB OR 'Facebook, Inc.' -filter:retweets"
Last Oct. I revealed that a San Diego agency spent +$50 million running scam ads on Facebook. FB sent it a cease an… https://t.co/2rNcI7kYyz,CraigSilverman,Toronto,2020-12-01 19:11:10,70,"FB OR 'Facebook, Inc.' -filter:retweets"
Knowing basic psychology is so valuable for professionals. https://t.co/w6Cnv43hlx,Inc,New York City,2020-11-30 08:36:20,24,"FB OR 'Facebook, Inc.' -filter:retweets"
Too many companies believe people are interchangeable. Truly gifted people never are. https://t.co/BXadj0a33v,Inc,New York City,2020-11-29 01:53:32,23,"FB OR 'Facebook, Inc.' -filter:retweets"
"2. When faced with a problem, use the ""10 years"" test.https://t.co/D3IFBQz01H",Inc,New York City,2020-11-28 13:43:45,50,"FB OR 'Facebook, Inc.' -filter:retweets"
Factcheckers say Jacob Rees-Mogg was wrong in claiming Britain was only able to fast-track approval of a Covid-19… https://t.co/EQQukXYjP3,standardnews,London,2020-12-04 14:23:13,15,FAST OR 'Fastenal Co' -filter:retweets
"""I think lockdown fast-tracked the expiry date""

The coronavirus pandemic has placed unprecedented pressure on rela… https://t.co/qn2E3ZsRmS",BBCWorld,"London, UK",2020-12-03 17:56:01,73,FAST OR 'Fastenal Co' -filter:retweets
Personal eco-anxiety can only be relieved by collective behavioural change - it’s not up for medicalisation... but… https://t.co/nuPo0Xy8s7,MassiveAttackUK,"Bristol, UK",2020-12-03 17:46:54,42,FAST OR 'Fastenal Co' -filter:retweets
"Stephen's new book, Fast Forward: Confessions of a Post-Punk Percussionist: Volume II, is out now!

Order here &gt;&gt;… https://t.co/erNikalgZ4",neworder,Manchester,2020-12-03 19:58:23,23,FAST OR 'Fastenal Co' -filter:retweets
.@stephenpdmorris spoke to @laurenlaverne about his new memoir Fast Forward: Confessions of a Post-Punk Percussioni… https://t.co/uDVlaCaNfQ,neworder,Manchester,2020-12-03 14:32:07,15,FAST OR 'Fastenal Co' -filter:retweets
"""rich people buying fast fashion when they have the money to invest in sustainable clothes doesn’t sit right w me"" https://t.co/Yu26i4esEv",TeenVogue,,2020-12-02 18:35:05,19,FAST OR 'Fastenal Co' -filter:retweets
"If you need a reason to visit Sri Lanka, we can give you 23! From leopards, elephants, and whales to cricket and ce… https://t.co/mH4n0LCcQE",tourismlk,Sri Lanka,2020-11-30 04:30:00,19,FAST OR 'Fastenal Co' -filter:retweets
This is unbearable. ⁦@BorisJohnson⁩ cronyism is fast turning the country in a banana republic.  https://t.co/t09Btcr0Iz,DavidLammy,Tottenham,2020-11-29 14:52:40,1716,FAST OR 'Fastenal Co' -filter:retweets
"As well as helping bears 🐻 and other animals 🐘🐕🐱🐒🐦🦎, these shirts are organic, sustainably produced and come in pla… https://t.co/Yf6QTA3L4B",AnimalsAsia,,2020-11-29 12:01:37,21,FAST OR 'Fastenal Co' -filter:retweets
"Anyone should be able to see that our police are invaluable and need more resources and support, not less. Pray for… https://t.co/qjKFfN6zXm",Franklin_Graham,,2020-12-05 15:35:52,343,BEN OR 'Franklin Resources' -filter:retweets
"Today, Petco filed to go public on the Nasdaq under the awesome stock ticker, WOOF. Other great tickers:

HOG - Har… https://t.co/OpREUfJlkp",MorningBrew,"New York, NY",2020-12-04 21:48:56,27,BEN OR 'Franklin Resources' -filter:retweets
Franklin County is currently one of four Ohio counties with Level 4 (purple) severe exposure and spread of #COVID19… https://t.co/fo7zGrGma3,GovMikeDeWine,Ohio,2020-12-03 13:20:00,20,BEN OR 'Franklin Resources' -filter:retweets
"UPS ""notified drivers across the U.S. to stop picking up packages at six retailers, including L.L. Bean Inc., Hot T… https://t.co/ESmr9CIXUP",carlquintanilla,nyc,2020-12-02 16:40:05,37,GPS OR 'Gap Inc.' -filter:retweets
