0,1,2,3,4,5
"Liverpool will play Wolves at 7.15pm Sunday before a 5.55 CL kick off Wednesday following, and also face Tottenham… https://t.co/nniWyPw9zB",Kristian_Walsh,Liverpool,2020-11-26 16:15:48,87,CL OR 'Colgate-Palmolive' -filter:retweets
"Speed. Nothing but speed. Will Fuller V!!!

📺: CBS
📱: https://t.co/y6GlR8cwaP https://t.co/dhXTDPq6sv",HoustonTexans,"Houston, TX",2020-11-26 20:09:48,245,CL OR 'Colgate-Palmolive' -filter:retweets
"0 - Marseille in the CL 2020/21 :

4 losses - 4th team to lose its first 4 games in two different seasons

0 goal -… https://t.co/Bzwban8zq4",OptaJean,Opta France,2020-11-26 10:31:09,59,CL OR 'Colgate-Palmolive' -filter:retweets
".@thejaylonsmith taking it the other way!

Watch #WASvsDAL now: https://t.co/6tio4adLye https://t.co/uP37CXYWWz",dallascowboys,"Frisco, TX",2020-11-26 23:59:33,138,CL OR 'Colgate-Palmolive' -filter:retweets
"Thanksgiving trickery!

📱 https://t.co/9FfRobYXdz https://t.co/ypuOlqfAVf",Lions,,2020-11-26 17:48:38,150,CL OR 'Colgate-Palmolive' -filter:retweets
"Guys did you know @LoganThomasSr_6 was a QB in college

📺: https://t.co/0nZIsgTsSN https://t.co/GkQAoxo82p",WashingtonNFL,Inova Sports Performance Ctr. ,2020-11-26 22:01:49,99,CL OR 'Colgate-Palmolive' -filter:retweets
"9⃣9⃣ is eatin' 🍗

📺: https://t.co/EQ2NqbkRKh https://t.co/bpabwfblMW",WashingtonNFL,Inova Sports Performance Ctr. ,2020-11-26 22:57:10,87,CL OR 'Colgate-Palmolive' -filter:retweets
"Feed @AntonioGibson14 🍽

📺: https://t.co/0nZIsgTsSN https://t.co/TiH27AOfjT",WashingtonNFL,Inova Sports Performance Ctr. ,2020-11-26 22:10:30,86,CL OR 'Colgate-Palmolive' -filter:retweets
"Klopp: ""All the kids did well, Neco, Rhys. Tough task for the kids to show up in CL and play your best football. Cu… https://t.co/f96h4b7YXm",ptgorst,"Liverpool, England",2020-11-25 22:37:00,28,CL OR 'Colgate-Palmolive' -filter:retweets
"KICK-OFF! ⚽

Will Mohamed Salah score on his return to the Liverpool lineup? He's netted in each of his last two Ch… https://t.co/MTpwpHdpH7",SkyFootball,"London, England",2020-11-25 20:01:39,20,CL OR 'Colgate-Palmolive' -filter:retweets
"Manchester City XI to face Olympiakos: Ederson, Cancelo, Dias, Stones, Mendy, Gundogan, Rodrigo, Foden, Bernardo, S… https://t.co/bS0RYwTctk",SkyFootball,"London, England",2020-11-25 16:55:30,19,CL OR 'Colgate-Palmolive' -filter:retweets
"We're into the second half at the Karaiskakis Stadium with City holding a slender lead.

Live CL updates from Olympiakos vs Man City 👇",SkyFootball,"London, England",2020-11-25 19:02:17,17,CL OR 'Colgate-Palmolive' -filter:retweets
🔵 @ChelseaFC have won 3 successive CL games for the first time since December 2015 under Jose Mourinho #RENCHE #UCL https://t.co/r8QJx9y5Os,SkySportsStatto,London,2020-11-24 19:50:50,460,CL OR 'Colgate-Palmolive' -filter:retweets
"Congratulations to Peyton Manning &amp; John Lynch on being named @ProFootballHOF modern-era semifinalists! 👏

📰 »… https://t.co/qt9pHJYxrx",Broncos,"Denver, CO",2020-11-24 18:16:09,295,CL OR 'Colgate-Palmolive' -filter:retweets
".@MikeEvans13_ DOES NOT QUIT 😤

📲: https://t.co/a8g7zekGg0 https://t.co/xa5rfOMxXC",Buccaneers,"Tampa, Fla.",2020-11-24 01:50:02,532,CL OR 'Colgate-Palmolive' -filter:retweets
"The #Braves drafted Charlie Morton 95th overall on June 5, 2002. 

Altlanta’s lineup that day:

SS - Rafael Furcal… https://t.co/KWOPolAvza",theaceofspaeder,D.C. Metropolitan Area,2020-11-24 19:28:06,91,CL OR 'Colgate-Palmolive' -filter:retweets
"The Renton City Council is currently considering an ""emergency"" ordinance that would use zoning laws to kick 230 un… https://t.co/fQxX0cs9Dk",ericacbarnett,"Seattle, WA",2020-11-24 03:31:38,71,CL OR 'Colgate-Palmolive' -filter:retweets
"🧤 David De Gea makes the 500th appearance of his club career, tonight against Basaksehir

🔴 His club debut came in… https://t.co/JHmLnurYKe",SkySportsStatto,London,2020-11-24 19:00:00,41,CL OR 'Colgate-Palmolive' -filter:retweets
"This but A Piece of Strange &amp; SSV1

Do not stream these records on Spotify, Apple Music, YouTube, etc.

Because… https://t.co/zBF4Zg7NLC",Kno,Los Angeles via GA/KY,2020-11-24 22:53:24,50,CL OR 'Colgate-Palmolive' -filter:retweets
".@jwhite_333 with the takeaway 🚨

📲: https://t.co/a8g7zekGg0 https://t.co/IdwNO2BXWD",Buccaneers,"Tampa, Fla.",2020-11-24 03:57:15,85,CL OR 'Colgate-Palmolive' -filter:retweets
".@_fournette punches it in for 6️⃣

📲: https://t.co/a8g7zekGg0 https://t.co/EFeACs9iKC",Buccaneers,"Tampa, Fla.",2020-11-24 02:09:18,92,CL OR 'Colgate-Palmolive' -filter:retweets
The Island just got darker! I loved the first cover with the island and the pink font but it looked like one of my… https://t.co/Fr2J3kyoF8,callytaylor,"Bristol, United Kingdom",2020-11-24 12:11:23,23,CL OR 'Colgate-Palmolive' -filter:retweets
Our newest instructor has sold more than 40 million albums and connected with audiences worldwide with her powerful… https://t.co/aIUeoifYQL,MasterClass,"San Francisco, CA",2020-11-24 16:00:00,67,CL OR 'Colgate-Palmolive' -filter:retweets
"DC is on another LEVEL right now.

Nelly for six — and the lead.

Watch live: https://t.co/tSXESMuYYz https://t.co/PdEUtuQmIX",Raiders,,2020-11-23 01:53:06,668,CL OR 'Colgate-Palmolive' -filter:retweets
Koeman says Barcelona have decided to rest Messi and De Jong because Barça in good position in CL and they need a break,samuelmarsden,Poblenou,2020-11-23 11:40:23,82,CL OR 'Colgate-Palmolive' -filter:retweets
"A little razzle.
A little dazzle.

#KCvsLV | NBC
Watch: https://t.co/tSXESMuYYz https://t.co/0QsozAOHK4",Raiders,,2020-11-23 02:11:39,121,CL OR 'Colgate-Palmolive' -filter:retweets
"Over the top for 26.

Watch live: https://t.co/tSXESMuYYz https://t.co/uSPaeT45Wh",Raiders,,2020-11-23 01:26:38,81,CL OR 'Colgate-Palmolive' -filter:retweets
"Agree with Solskjaer on CL squads: 'I like the size of the squads because the players feel involved, especially dur… https://t.co/jQE6F6VpCD",samuelluckhurst,Manchester,2020-11-23 13:59:16,27,CL OR 'Colgate-Palmolive' -filter:retweets
"12 Rappers Who Double as Amazing Singers

#Amber #Jessi #SHINee #Minho #CL #앰버 #제시 #민호 #씨엘 #KStarGift

Join K-Suppo… https://t.co/qxtcNCjQmA",kstarlivecom,"Seoul, Worldwide",2020-11-23 21:00:00,19,CL OR 'Colgate-Palmolive' -filter:retweets
"Information is powerful medicine. In partnership with @InstituteGC, learn how African countries are using our… https://t.co/fH0CHswcaE",Oracle,"Redwood Shores, CA",2020-11-23 13:41:36,34,CL OR 'Colgate-Palmolive' -filter:retweets
"Klopp on Salah: “He tested negative today. Tomorrow we have UEFA testing for CL. He can now train with us tomorrow. That's it."" #LFC",JamesPearceLFC,Liverpool,2020-11-22 22:12:58,329,CL OR 'Colgate-Palmolive' -filter:retweets
"An investigation is underway following an incident of violent disorder on Queen Street #Cardiff last night.

Six pe… https://t.co/amJn58C8uF",swpolice,South Wales,2020-11-22 01:40:29,68,CL OR 'Colgate-Palmolive' -filter:retweets
"J*hn Cl**se is Basil Fawlty at his very core. He backed Brexit, hates that London isn't ""English anymore"", mainly l… https://t.co/rERzJwN9rE",lomadia,UK,2020-11-22 14:33:47,23,CL OR 'Colgate-Palmolive' -filter:retweets
"Piqué would be out for at least three months off, possibly more. Sergio Roberto two months. Dembélé has got a shoul… https://t.co/PEB1cAuzpI",GuillemBalague,,2020-11-22 14:16:41,26,CL OR 'Colgate-Palmolive' -filter:retweets
💬 Tackling knife crime is the responsibility of us all. Anyone who has suspicions about their child being involved… https://t.co/wxoxw0EzsW,swpolice,South Wales,2020-11-22 11:04:01,20,CL OR 'Colgate-Palmolive' -filter:retweets
#UPDATE Officers have been given additional powers to direct people to leave Cardiff city centre as #swpdetectives… https://t.co/TnV2TsXOGQ,swpolice,South Wales,2020-11-22 15:27:33,20,CL OR 'Colgate-Palmolive' -filter:retweets
"Prior to this win, I was of thought Milan should’ve absolutely settled for fourth place and just returning to CL, b… https://t.co/avDFhECk69",DavidAmoyal,"Boston, MA (via Padova,Italia)",2020-11-22 21:44:35,18,CL OR 'Colgate-Palmolive' -filter:retweets
Great first half. Fair result at the end. Looking forward to the CL next week! https://t.co/UHKjfBW8bG,ToniKroos,"Madrid, Spanien",2020-11-21 20:14:21,480,CL OR 'Colgate-Palmolive' -filter:retweets
"Jill Biden mined the student-success literature, conducted her own surveys, and made recommendations that have sinc… https://t.co/ABu8eXZlKO",chronicle,"Washington, DC",2020-11-21 22:00:10,19,CL OR 'Colgate-Palmolive' -filter:retweets
Loeffler has an ad from a cop calling Warnock dangerous and then one that has clips of Warnock preaching against ma… https://t.co/GvPscEKYs9,DavidDTSS,"Atlanta, GA",2020-11-29 13:30:33,173,COP OR 'ConocoPhillips' -filter:retweets
"In May, Ryan Whitaker was shot and killed by Phoenix police in his own doorway, on his knees, complying with the di… https://t.co/BKxVCPHEQi",DeanObeidallah,,2020-11-29 16:06:23,156,COP OR 'ConocoPhillips' -filter:retweets
Leroy Logan’s autobiography  “Closing Ranks: My Life As A Cop” tells of his career within the Met Police and his wo… https://t.co/ChDR7oqcwz,DionneGrant,London Town,2020-11-29 22:01:34,153,COP OR 'ConocoPhillips' -filter:retweets
"NY Gov. Cuomo: ""If there is a bad cop -- that bad cop should no longer be a police officer."" https://t.co/jZOFmzuiTH",thehill,"Washington, DC",2020-11-29 21:17:07,84,COP OR 'ConocoPhillips' -filter:retweets
"I was falsely accused of defamation by @joannaccherry yesterday over the below tweet.

Defamation can only exist wh… https://t.co/nextlB6ZQn",DavidPaisley,London/Glasgow,2020-11-29 20:33:38,79,COP OR 'ConocoPhillips' -filter:retweets
Bodycam video appears to show that 40-year-old Ryan Whitaker was trying to cooperate when an officer shot him on hi… https://t.co/6erYm7VlXq,thedailybeast,"New York, NY",2020-11-29 23:00:12,49,COP OR 'ConocoPhillips' -filter:retweets
Watch White Man Having a Mental Health Issue Stab a Cop in the Neck and Flee the Scene; The Cop Casually Chases Him… https://t.co/dPhRhdgFry,BSO,"Los Angeles, CA",2020-11-29 19:02:07,29,COP OR 'ConocoPhillips' -filter:retweets
“They'd better be thankful 😂” https://t.co/FGZxXLpOPf,dodo,"New York, NY",2020-11-29 05:00:29,66,COP OR 'ConocoPhillips' -filter:retweets
"Another good guy off-duty cops saves the day 
 
https://t.co/xu8fB0Uqqs",WayneDupreeShow,USAF Desert Storm/Shield Vet,2020-11-29 20:45:03,44,COP OR 'ConocoPhillips' -filter:retweets
"Hard-Boiled Cop and Dolphin, Ch. 21: Shark and Orpheus are moving into a new mansion, but something doesn’t feel qu… https://t.co/lKpfGbyVby",shonenjump,"San Francisco, CA",2020-11-29 16:07:02,16,COP OR 'ConocoPhillips' -filter:retweets
NEW -   Xi simply sees carbon vows as the easiest and cheapest way to win western favor without actually doing anyt… https://t.co/EmLUy49gK6,TomRtweets,"Washington, DC",2020-11-29 20:05:50,19,COP OR 'ConocoPhillips' -filter:retweets
"Cop Cleared For Shooting Suspect Who Rammed Him With Car - The Police Tribune https://t.co/cnhASHb3pi

Follow… https://t.co/XJeBvxIUqr",bluelivesmtr,United States,2020-11-29 19:05:21,21,COP OR 'ConocoPhillips' -filter:retweets
"not saying having all these ITEMS will solve your problems but like, it might? 🤷‍♀️ cop the whole line rn for 20% o… https://t.co/bU4pq967SD",itembeauty,,2020-11-29 18:23:29,43,COP OR 'ConocoPhillips' -filter:retweets
"NEW: @Ed_Miliband talks to @georginaebailey about the £30bn a year gap in the government's climate plans, why COP-2… https://t.co/3ZzwnLf9Co",theHouse_mag,Westminster,2020-11-29 07:45:00,24,COP OR 'ConocoPhillips' -filter:retweets
"This is all factual, so I would respectfully ask Cherry to clarify which part of my statement she feels is defamato… https://t.co/iIyvyDZFNj",DavidPaisley,London/Glasgow,2020-11-29 20:33:43,18,COP OR 'ConocoPhillips' -filter:retweets
"Not surprisingly, masked Mayor @SadiqKhan deployed his Gestapo of #COVID Cop thugs again today to quell lawful anti… https://t.co/yji3k1U1SV",21WIRE,USA,2020-11-28 19:09:14,80,COP OR 'ConocoPhillips' -filter:retweets
Explaining how to cop sneakers in 2020 ¯\_(ツ)_/¯ https://t.co/a7feOc72Ci,nicekicks,"Austin, TX",2020-11-28 19:12:32,76,COP OR 'ConocoPhillips' -filter:retweets
HUNTER: Heartbreaking goodbye to hero cop Marc Hovingh https://t.co/zcCaBotCyS https://t.co/fzrtxFCELS,TheTorontoSun,"365 Bloor St. E., Toronto, ON",2020-11-28 23:45:02,28,COP OR 'ConocoPhillips' -filter:retweets
"""Jholawallas want Indians to stay poor!"" op-ed writers valiantly assert, as numberless right-wing sons of the soil… https://t.co/jJLXLifhBl",supriyan,Bombay,2020-11-28 08:28:01,68,COP OR 'ConocoPhillips' -filter:retweets
"On this date in 2005, a brave young NYPD cop was shot an killed by a violent criminal during a vehicle pursuit. Det… https://t.co/WuKPfpxp6T",NYCPDDEA,"New York, NY",2020-11-28 15:25:39,48,COP OR 'ConocoPhillips' -filter:retweets
"@TheRealDaytime Botham Jean was murdered in cold blood in his own home by a cop who was a woman.

The issues of pol… https://t.co/9A4i6pTgl7",anthonyvclark20,"Illinois, USA",2020-11-28 16:45:17,65,COP OR 'ConocoPhillips' -filter:retweets
Police have urged the public to be on the lookout for an inmate who allegedly killed a police officer and burgled t… https://t.co/QWPHhwAxb0,IOL,South Africa,2020-11-28 19:45:06,16,COP OR 'ConocoPhillips' -filter:retweets
Good luck to everyone trying to cop 🤞 https://t.co/SIclhiolER,brkicks,,2020-11-28 14:55:03,44,COP OR 'ConocoPhillips' -filter:retweets
1400 friday 🤫 go cop my fire merch and exclusive trippie doll https://t.co/46CyjXBpzD,trippieredd,"Los Angeles, CA",2020-11-28 00:14:11,51,COP OR 'ConocoPhillips' -filter:retweets
"Camera Catches Punk Slugging Cop, Then Officer's K-9 Ending the Encounter as Quickly as It Began https://t.co/RIXWixnJpP",TPPatriots,USA,2020-11-28 13:30:32,32,COP OR 'ConocoPhillips' -filter:retweets
Hot Mic Catches Trump’s Powerful 7-Word Message to Brother of Fallen Cop https://t.co/RnzluSm9JA,TPPatriots,USA,2020-11-28 02:31:03,27,COP OR 'ConocoPhillips' -filter:retweets
".@RahulGandhi tweets photo of cop ‘beating’ old farmer; BJP shares ‘propaganda vs reality’ video.

https://t.co/OOujTcj2jZ",TimesNow,India,2020-11-28 08:33:00,31,COP OR 'ConocoPhillips' -filter:retweets
Only braindead propaganda such as this can draw thousands of likes from bhakts. Are you saying the cop wanted to hi… https://t.co/7LmB18kwFk,Pooja_Chaudhuri,,2020-11-28 07:42:31,31,COP OR 'ConocoPhillips' -filter:retweets
How Trigger-Happy Cop Killed 28-Year-Old Accountant In Rivers https://t.co/R07AwwxAlV,abati1990,Nigeria ,2020-11-28 07:51:49,18,COP OR 'ConocoPhillips' -filter:retweets
Prize number 6 LAST CHANCE TO WIN! This time we’re giving away a years supply of trainers for you AND a friend! Let… https://t.co/jI3jAasmkv,JDOfficial,UK,2020-11-27 17:30:16,447,COP OR 'ConocoPhillips' -filter:retweets
"We dip into a conversation between a farm leader and a cop at Delhi-Haryana border

""Please don't fight us, let us… https://t.co/kEDkso560J",ndtv,India,2020-11-27 05:36:51,121,COP OR 'ConocoPhillips' -filter:retweets
This is classic good cop/bad cop from two Cathedral operatives and I strongly doubt it was effective in the slighte… https://t.co/mL7l1fOUto,michaelmalice,Brooklyn,2020-11-27 04:22:05,93,COP OR 'ConocoPhillips' -filter:retweets
Wanna cop the inside knowledge on our first prize? Tweet us with #JDBiggestBlackFriday and we might DM you 👀,JDOfficial,UK,2020-11-27 14:45:16,83,COP OR 'ConocoPhillips' -filter:retweets
3. Here's a copy of the Health Protection Act: https://t.co/rBdoUD7LqM Police are mentioned in only two cases -- ar… https://t.co/eh98tZC9Tw,ezralevant,Canada and the world,2020-11-27 22:53:43,58,COP OR 'ConocoPhillips' -filter:retweets
"This is a story from 2018 about a police officer who decided NOT to shoot a black man, and instead attempted to de-… https://t.co/5Gp2FNWT22",propublica,"New York, NY",2020-11-27 15:42:03,73,COP OR 'ConocoPhillips' -filter:retweets
RANDEEP HOODA MAKES HIS DIGITAL DEBUT... #RandeepHooda makes his digital debut with #Jio Studios’ cop thriller… https://t.co/wvWbbkXw4d,taran_adarsh,"Mumbai, India",2020-11-27 05:30:18,41,COP OR 'ConocoPhillips' -filter:retweets
Very cool watching this off-duty cop on video wait for the perfect moment to unleash justice on the bad guys. Cool… https://t.co/jFJHl5ZF3n,WayneDupreeShow,USAF Desert Storm/Shield Vet,2020-11-27 16:15:10,47,COP OR 'ConocoPhillips' -filter:retweets
Lemme cop that Tobe n that Nip https://t.co/Y2sx0ZJArS,Wale,,2020-11-27 16:50:46,49,COP OR 'ConocoPhillips' -filter:retweets
I just want to be Jake Peralta but not a cop,cameron_kasky,"Parkland, FL",2020-11-27 21:13:56,61,COP OR 'ConocoPhillips' -filter:retweets
"This is the sort of thing President Trump does, and that we hear too little about. #DonaldTrump #Police https://t.co/NnlE3pClJt",THEHermanCain,"Stockbridge, Georgia",2020-11-27 23:44:01,61,COP OR 'ConocoPhillips' -filter:retweets
"Up for bid: One of Eddie Murphy’s Detroit Lions jackets from “Beverly Hills Cop”

Being sold by @propstore_com on T… https://t.co/sed64XiS7Q",darrenrovell,"New Jersey, “Vegas East”",2020-11-27 14:38:28,17,COP OR 'ConocoPhillips' -filter:retweets
"Man dragged cop with car over suspended license, marijuana: prosecutor https://t.co/3fMOZZAOUR https://t.co/ykf45v3a5C",nypost,"New York, NY",2020-11-27 04:00:15,30,COP OR 'ConocoPhillips' -filter:retweets
Looking forward to stepping into the role of #InspectorAvinash in @jiostudios web series. Cop thriller based on UP… https://t.co/d3qeJeKtXr,RandeepHooda,"Bombay, Rohtak and Stables :)",2020-11-27 05:31:01,18,COP OR 'ConocoPhillips' -filter:retweets
Kentucky cop slugs man livestreaming an arrest with 'solid left hook' https://t.co/5ByGBKwZOB https://t.co/MqdOSpkKX6,nypost,"New York, NY",2020-11-27 23:45:24,38,COP OR 'ConocoPhillips' -filter:retweets
The violence today in Cuba began after police arrested a rapper who refused to allow a cop into his house without a… https://t.co/bSJM4wkl93,francesmartel,"Union City, New Jersey",2020-11-27 02:29:11,34,COP OR 'ConocoPhillips' -filter:retweets
A few exceptions of forced religious conversion cannot be seen as the norm in interfaith marriages: Former Kerala p… https://t.co/pBW5VQ2TcC,vasudha_ET,New Delhi,2020-11-27 03:01:58,17,COP OR 'ConocoPhillips' -filter:retweets
"Kasab had Hindu ID on him, ISI and Lashkar wanted him to die as “Samir Chaudhary”: Ex Mumbai top cop makes stunning… https://t.co/vmO3dJWqDC",OpIndia_com,New Delhi,2020-11-26 03:27:51,1744,COP OR 'ConocoPhillips' -filter:retweets
1.MehboobaMufti wrong in asserting that PDP Youth chief had no connection with J&amp;K police officer Devinder Singh ar… https://t.co/7seXmrCKJT,madhukishwar,"New Delhi, India",2020-11-26 18:20:27,143,COP OR 'ConocoPhillips' -filter:retweets
"This is a story from 2018 about a police officer who decided NOT to shoot a black man, and instead attempted to de-… https://t.co/cRXKPyN1Qm",propublica,"New York, NY",2020-11-26 01:04:33,123,COP OR 'ConocoPhillips' -filter:retweets
Enjoy Your Life and cop EYL merch 🤲🏾 https://t.co/KNMkJwMiVL,LadyDonli,Nomadic Nigerian,2020-11-26 16:31:29,54,COP OR 'ConocoPhillips' -filter:retweets
Defund the police doesn’t mean using one cop instead of 20 cops to evict families on Thanksgiving. It means using t… https://t.co/2R1rbf7aRt,dyllyp,California | Arizona,2020-11-26 15:04:47,33,COP OR 'ConocoPhillips' -filter:retweets
"@joe_warmington OINK OINK MFers

Every cop is a criminal",michaelmalice,Brooklyn,2020-11-26 18:14:15,38,COP OR 'ConocoPhillips' -filter:retweets
A Croydon hotel has sacked the security guard accused of choking a teenager unconscious and throwing him out into t… https://t.co/S4jkrBPA49,7NewsMelbourne,"Melbourne, Victoria",2020-11-26 07:32:21,17,COP OR 'ConocoPhillips' -filter:retweets
Colorado cop arrested for allegedly posting nude photos of ex-girlfriend online https://t.co/0sIbmKsrc8 https://t.co/jioNtgutT4,nypost,"New York, NY",2020-11-26 17:14:31,22,COP OR 'ConocoPhillips' -filter:retweets
Ex-NYPD employee arrested for wearing cop uniform to hijack bus: police https://t.co/KJqfC56IRY https://t.co/bQs5mGCoGb,nypost,"New York, NY",2020-11-26 23:16:24,23,COP OR 'ConocoPhillips' -filter:retweets
"Man dragged cop with car over suspended license, marijuana: prosecutor https://t.co/5OAWlG4Ttw https://t.co/7PONvhgfIk",nypost,"New York, NY",2020-11-26 19:37:52,26,COP OR 'ConocoPhillips' -filter:retweets
"💥🔮  𝗡𝗘𝗪 𝗦𝗛𝗔𝗞𝗘𝗥 𝗔𝗟𝗘𝗥𝗧 🔮💥 

What’s equal-parts Fortnite + Family-Friendly + Twitch Phenom + Canadian + #GFUEL?? The… https://t.co/yAUx35VSAm",GFuelEnergy,"New York, USA",2020-11-26 17:00:53,29,COP OR 'ConocoPhillips' -filter:retweets
"Remembering #AshokKamte on the anniversary of that fateful day when we lost him - 26/11/2008 🙏
Ashok was senior to… https://t.co/i89GOlvKpG",nirupamakotru,new delhi,2020-11-26 02:37:04,18,COP OR 'ConocoPhillips' -filter:retweets
How are they going to monitor what you eat at the pub to qualify as a substantial meal? Will there be a cop going:… https://t.co/RD2iHAsyOk,KarlreMarks,London,2020-11-26 13:15:48,28,COP OR 'ConocoPhillips' -filter:retweets
"might cop, tbh....

https://t.co/5mf5iHLXUx https://t.co/4M4oEzbZDh",IGNDeals,"San Francisco, CA",2020-11-26 03:47:30,24,COP OR 'ConocoPhillips' -filter:retweets
To the Libs trying to say we conservatives are sore losers… Investigating voter fraud is a hell of a lot different… https://t.co/7522aZ1SUr,TomiLahren,"Nashville, TN",2020-11-25 03:21:21,8475,COP OR 'ConocoPhillips' -filter:retweets
"I grew up w/German Shepards. Absolutely amazing dogs. 
My Nana trained them for field &amp; rescue when my Gramps was a… https://t.co/ewmojy3dUb",TaraSetmayer,"Washington, DC",2020-11-25 03:17:56,420,COP OR 'ConocoPhillips' -filter:retweets
I sincerely apologize for an earlier tweet for mistaking and misunderstanding that the person in the photo is an un… https://t.co/LzRsku3ww0,paritchi,"Bangkok, Thailand",2020-11-25 11:28:15,602,COP OR 'ConocoPhillips' -filter:retweets
Blame the EU? This is an audacious cop out from the man responsible for such preparations. Own your #Brexit Michael. https://t.co/CEpPw17kcz,nealerichmond,Stepaside,2020-11-25 12:37:39,93,COP OR 'ConocoPhillips' -filter:retweets
"🍯🐝  𝗡𝗘𝗪 𝗦𝗛𝗔𝗞𝗘𝗥 𝗔𝗟𝗘𝗥𝗧 🐝🍯 

There’s 5 seasons in a year: Spring, Summer, Fall, Winter &amp; most importantly…#HIVESZN! Co… https://t.co/NCH4uLBgDL",GFuelEnergy,"New York, USA",2020-11-25 20:03:04,141,COP OR 'ConocoPhillips' -filter:retweets
please enjoy the take that made my editor call me “a raging psychopath” https://t.co/QlwPY8xJZC https://t.co/tw0BIUj7TL,karenyhan,"brooklyn, ny",2020-11-25 15:30:04,234,COP OR 'ConocoPhillips' -filter:retweets
"I’m dying, “Have a nice day, you’re not a cop.”

🤣🤣🤣🤣 https://t.co/zb54PHyCxD",iheartmindy,"Las Vegas, NV",2020-11-25 03:09:40,73,COP OR 'ConocoPhillips' -filter:retweets
"Former San Francisco Cop Who Fatally Shot Unarmed Black Man Charged With On-Duty Homicide, a First for the City, Di… https://t.co/ka7o4YgH7C",TheRoot,"New York, NY",2020-11-25 00:02:29,42,COP OR 'ConocoPhillips' -filter:retweets
"Ground Report: Watch the plight of the #Rewari gangrape survivor, 2 years after the crime

Beyond the headlines, li… https://t.co/F2EE16uU9h",Zebaism,"New Delhi, India",2020-11-25 11:03:53,45,COP OR 'ConocoPhillips' -filter:retweets
It is particularly worrying because this was the real potential source of funds for UK efforts internationally on c… https://t.co/Afz74H2HTG,RoryStewartUK,New Haven,2020-11-25 16:42:01,46,COP OR 'ConocoPhillips' -filter:retweets
Mexican Cop Turned Cartel Boss Nabbed in Mormon Mommy Massacre https://t.co/pqUdrpbvyz via @Yahoo,donwinslow,Repped by The Story Factory,2020-11-25 00:23:48,55,COP OR 'ConocoPhillips' -filter:retweets
"Cop: Hey did you four giant regular turtles see four giant ninja turtles in masks go this way

Michelangelo [respec… https://t.co/HdlL2TxNZO",kibblesmith,"America, U.S.A.",2020-11-25 22:43:52,62,COP OR 'ConocoPhillips' -filter:retweets
"If your workplace uses Microsoft 365, your manager is able to essentially surveil your activities, including how ma… https://t.co/E7Ku8hfnH5",mehreenkasana,"Los Angeles, CA",2020-11-25 19:09:16,40,COP OR 'ConocoPhillips' -filter:retweets
"Police: Boy, 13, home alone calls parents about man breaking in. Boy's dad, an off-duty cop, arrives and fatally sh… https://t.co/GciHMf5x3M",theblaze,"Dallas, TX",2020-11-25 01:30:32,41,COP OR 'ConocoPhillips' -filter:retweets
NZXT is having some fire sales you don’t want to miss 🔥 Get 10% off all builds for Black Friday + $100 off any buil… https://t.co/e3xhO7qmWD,Swagg,"Arizona, USA",2020-11-25 22:32:10,18,COP OR 'ConocoPhillips' -filter:retweets
y’all remember in high school when they’d make everybody go outside and two of the drama kids would be covered in f… https://t.co/5luQxw8mXT,calebsaysthings,kcmo // los angeles,2020-11-24 00:05:26,269,COP OR 'ConocoPhillips' -filter:retweets
I can’t imagine the kind of cop that would enforce this! https://t.co/I7rWIqRybH,aubrey_huff,,2020-11-24 02:50:51,362,COP OR 'ConocoPhillips' -filter:retweets
What it’s like to try and cop Kobes on SNKRS https://t.co/xYnYxVKd8m,brkicks,,2020-11-24 16:20:26,200,COP OR 'ConocoPhillips' -filter:retweets
You can't make this stuff up. Scott Morrison and Josh Frydenberg want to scrap the laws that keep Australians safe… https://t.co/yqKLpDitIV,StephenJonesMP,Illawarra NSW,2020-11-24 03:02:26,72,COP OR 'ConocoPhillips' -filter:retweets
search the bad cop database at Boston Globe dot com slash pig lol https://t.co/qSQiR6HIt6,ChrisCaesar,eeeeeeeeeeeeeeeee,2020-11-24 21:40:37,107,COP OR 'ConocoPhillips' -filter:retweets
NYPD cop resigns after he is charged with sexually abusing 11-year-old girl https://t.co/few041Ieaf https://t.co/j6kzO88xMH,nypost,"New York, NY",2020-11-24 05:53:36,46,COP OR 'ConocoPhillips' -filter:retweets
A French police officer attacks a journalist as he repeatedly asks cop to stop during protests against dispersal of… https://t.co/wAwtqEB0pG,trtworld,,2020-11-24 18:25:54,42,COP OR 'ConocoPhillips' -filter:retweets
"This courageous cop in Conway, Arkansas didn’t give a second thought to rushing into a burning home to rescue two s… https://t.co/QVHwfT43Zl",CommissBratton,,2020-11-24 02:08:37,49,COP OR 'ConocoPhillips' -filter:retweets
"""COP is a huge opportunity for us to bring the world together""

#COP26 President @AlokSharma_RDG sat down with the… https://t.co/VFWUKFIayo",COP26,"Glasgow, Scotland ",2020-11-24 07:30:00,49,COP OR 'ConocoPhillips' -filter:retweets
Is this what Scots Parliament was for? Joint statements by SNP and Tories telling Scottish workers that fighting fo… https://t.co/sssO9qxFsb,DrewSm1th,"Glasgow, Scotland",2020-11-24 20:08:02,37,COP OR 'ConocoPhillips' -filter:retweets
